idx	las	src	tgt	las_score_dbl	src_gt_8_words	tgt_gt_8_words
88	[[0.94008607]]	An additional program is required to open this type of file:	এই ধৰণৰ ফাইল খোলাৰ বাবে এটা অতিৰিক্ত এপ্লিকেচনৰ প্ৰয়োজন:	0.94008607	True	True
130	[[0.92354065]]	Permission denied for (document.domain=) to set property %2$S.%3$S on (document.domain=).	(document.domain=) ত সম্পত্তি %2$S.%3$S সংহতি কৰিবলে (document.domain=) ক অনুমতি নাকচ কৰা হৈছে।	0.92354065	True	True
275	[[0.9518236]]	Is this website storing information on my computer?	এই ৱেবছাইটটোৱে মোৰ কম্পিউটাৰত তথ্য সঞ্চয় কৰি আছে নেকি?	0.9518236	False	True
318	[[0.9370712]]	These rules will remain in force until the area is declared safe under the regulations of the Ministry of Health and Family Welfare, Government of India.	ভাৰত চৰকাৰৰ স্বাস্থ্য আৰু পৰিয়াল কল্যাণ মন্ত্ৰালয়ৰ নিয়মাৱলীৰ আধাৰত এই এলেকা সুৰক্ষিত বুলি ঘোষণা নোহোৱা পৰ্যন্ত এই নিয়ম সমূহ বাহাল থাকিব ৷	0.9370712	True	True
464	[[0.9106775]]	{ -screenshots-brand-name } is disabled in Private Browsing Mode	ব্যক্তিগত ব্ৰাউজিং ম'ডত { -screenshots-brand-name } নিষ্ক্ৰিয় কৰা হয়	0.9106775	True	True
467	[[0.9070334]]	His father was Abdul Rahman Khan from Kandahar, Afghanistan while his mother was Iqbal Begum from Pishin, British India (now in Balochistan, Pakistan).	তেওঁৰ পিতৃ আব্দুল ৰহমান খান কান্দাহাৰ আৰু মাতৃ ইকবাল বেগম ব্ৰিটিছ ভাৰতৰ পিশ্বীনৰ (বৰ্তমান পাকিস্তানৰ বেলুচিস্থান) আছিল।	0.9070334	True	True
610	[[0.9130446]]	Your computer must be restarted in order to complete the installation of $BrandFullNameDA. Do you want to reboot now?	$BrandFullNameDA ৰ ইনস্টল সম্পূৰ্ণ কৰিবলৈ আপোনাৰ কমপিউটাৰ পুনাৰম্ভ কৰিব লাগিব। আপুনি এতিয়া পুনাৰম্ভ কৰিব বিচাৰে নে?	0.9130446	True	True
710	[[0.900047]]	There is not sufficient memory to complete the action you requested.\n\nQuit some applications and try again.	আপুনি অনুৰোধ কৰা কাৰ্য্য সম্পূৰ্ণ কৰিবলৈ পৰ্যাপ্ত স্মৃতিশক্তি নাই।\n\nকিছুমান এপ্লিকেচন বাতিল কৰি পুনঃ চেষ্টা কৰক।	0.900047	True	True
724	[[0.9035099]]	The High Speed Railway cooperation between India and Japan is a shining example of the strength of our cooperation.	ভাৰত-জাপানৰ মাজত দ্ৰুত গতিৰ ৰে’লপথৰ সহযোগিতা, আমাৰ শক্তিশালী সহযোগিতাৰ এক উজ্জল নিদৰ্শন।	0.9035099	True	True
826	[[0.9036701]]	"""The action to take when the system hibernate button is pressed. Possible values are """"suspend"""", """"hibernate"""", """"interactive"""", """"shutdown"""" and """"nothing""""."""	"""সিস্টেম নিদ্ৰাৰ বুটাম টেপা হ'লে সঞ্চালনৰ বাবে নিৰ্ধাৰিত কৰ্ম । সম্ভাব্য মান হ'ল """"suspend"""", """"hibernate"""", """"interactive"""", """"shutdown"""" আৰু """"nothing"""" ।"""	0.9036701	True	True
851	[[0.91137]]	In his address, the Prime Minister congratulated all the members of the committee for creative and practical suggestions.	ভাষণত প্ৰধানমন্ত্ৰীয়ে কমিটিৰ সকলো সদস্যক তেওঁলোকৰ সৃষ্টিশীল আৰু ব্যৱহাৰিক পৰামৰ্শসমূহৰ বাবে অভিনন্দন জ্ঞাপন কৰে৷	0.91137	True	True
939	[[0.9084884]]	MAPI folders can be created only within mailbox of the logged user	MAPI ফোল্ডাৰসমূহ কেৱল লগ কৰা ব্যৱহাৰকাৰীজনৰ মেইলবাকচৰ মাজত সৃষ্টি কৰিব পাৰি	0.9084884	True	True
1009	[[0.93731403]]	Do you want to create a new archive with these files?	এই ফাইলসমূহ সহ এটা নতুন আৰ্কাইভ সৃষ্টি কৰিব নেকি ?	0.93731403	True	True
1016	[[0.9362377]]	It also grants the right to proper medical treatment and care.	তাৰ লগতে সঠিক চিকিৎসা তথা যত্ন লাভ কৰাৰ অধিকাৰো প্ৰদান কৰে ।	0.9362377	True	True
1161	[[0.9184231]]	It's not yet clear how the fire broke out.	অগ্নিকাণ্ডৰ সূত্ৰপাত কেনেকৈ ঘটিল সেয়া এতিয়াও জানিব পৰা হোৱা নাই।	0.9184231	True	True
1176	[[0.9150374]]	The Prime Minister said that India, and especially the Ministry of External Affairs, has done significant humanitarian work in the last two years.	প্ৰধানমন্ত্ৰীয়ে কয় যে ভাৰতে আৰু বিশেষকৈ বৈদেশিক পৰিক্ৰমা মন্ত্ৰালয়ে বিগত দুবছৰত কেতবোৰ গুৰুত্বপূৰ্ণ মানৱতাবাদী কাৰ্য সম্পাদন কৰিছে।	0.9150374	True	True
1211	[[0.90130484]]	I call upon the youth, the trading community, and farmers to connect with BHIM as much as possible.	মই যুৱপ্ৰজন্ম, ব্যৱসায়ী সমাজ আৰু কৃষকসকলক এই বি এইচ আই এমৰ সৈতে যিমান পাৰে সিমান জড়িত হ’বলৈ আহ্বান জনাইছো।	0.90130484	True	True
1213	[[0.94911724]]	Copy one or more files from SOURCE to DEST.	এটা বা অধিক ফাইলসমূহ SOURCE ৰ পৰা DEST লে কপি কৰক।	0.94911724	True	True
1224	[[0.9354011]]	Cannot get LUKS cleartext slave from path `%s'	`%s' পথৰ পৰা LUKS cleartext স্লেইভ প্ৰাপ্ত কৰা নাযায়	0.9354011	False	True
1320	[[0.9211308]]	An unknown error occurred. This is most likely a problem with bug-buddy. Please report this problem manually at bugzilla.gnome.org	অজ্ঞাত সমস্যা উৎপন্ন হৈছে । সম্ভৱত এইটো bug-buddy সম্বন্ধীয় কোনো সমস্যা। অনুগ্ৰহ কৰি bugzilla.gnome.org ত এই সমস্যা সম্পৰ্কে স্বয়ং সূচনা প্ৰদান কৰক	0.9211308	True	True
1357	[[0.9244492]]	"""and added, """"I hope that her immortal voice will motivate other artists to practice the right Punjabi folk music tradition""""."""	"""আৰু যোগ দিছিল, """"মই আশা কৰোঁ তেওঁৰ অমৰ কণ্ঠ অন্যান্য শিল্পীসকলোৰ সঠিক পঞ্জাবী লোক সংগীতৰ ঐতিহ্য অনুশীলন কৰিবলৈ অনুপ্ৰাণিত কৰিব।"""	0.9244492	True	True
1445	[[0.9436426]]	"""Name of the font to use for the page footer (e.g. """"Monospace 10"""")"""	"""পৃষ্ঠাৰ ফুটাৰৰ বাবে ব্যবহৃত ফন্টৰ নাম (যেনে """"Monospace 10"""")"""	0.9436426	True	True
1753	[[0.9372356]]	Sorry, that didn't work. Please try again.	ক্ষমা কৰিব, সেয়া কাম নকৰিলে। অনুগ্ৰহ কৰি পুনৰ চেষ্টা কৰক।	0.9372356	False	True
1791	[[0.91134906]]	You should have received a copy of the GNU Lesser General Public License along with this program. if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.	আপুনি হৈতো ইতিমধ্যে এই প্ৰগ্ৰামৰ সৈতে GNU Lesser General Public License ৰ কপি এটা পাইছে. যদি নহয়, তেন্তে Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA লে লিখক।	0.91134906	True	True
1847	[[0.92197275]]	"""The search mode used by default. Options are """"name"""", """"details"""", or """"file""""."""	"""অবিকল্পিতভাৱে ব্যৱহাৰ কৰা সন্ধান অৱস্থা। বিকল্পসমূহ হল """"name"""", """"details"""", অথবা """"file""""।"""	0.92197275	True	True
1855	[[0.91449594]]	We plant and water, but God makes it grow	আমি শস্য ৰোৱা আৰু পানী দিয়া কাৰ্য্য কৰোঁ, কিন্তু ঈশ্বৰহে ইয়াক বৃদ্ধি কৰে	0.91449594	True	True
2018	[[0.90956473]]	The chosen sound will be played when a new voice mail is received, if enabled	নিৰ্বাচিত ধ্বনি নতুন ভইচ মেইল আহিলে বজোৱা হ'ব, যদি সক্ৰিয়	0.90956473	True	True
2297	[[0.9130849]]	is a for your web browser which allows you to watch videos and use interactive web pages on some websites. Some websites won't work without Silverlight.	আপোনাৰ ৱেব ব্ৰাউছাৰৰ বাবে এটা যি আপোনাক কিছুমান ৱেবছাইটত ভিডিঅ' চোৱাৰ আৰু ভাৱবিনিময়ী ৱেব পৃষ্ঠাসমূহ ব্যৱহাৰ কৰাৰ অনুমতি দিয়ে। কিছুমান ৱেবছাইট Silverlight ৰ অবিহনে কাম নকৰে।	0.9130849	True	True
2351	[[0.921361]]	NAWADCO had signed MoU with National Building Construction Corporation (NBCC) on 8-9-2014 for developing properties.	ৰাষ্ট্ৰীয় ৱাকফ উন্নয়ন নিগমে এই সম্পত্তিসমূহৰ উন্নয়নৰ বাবে বিগত 8-9-2014 তাৰিখে National Building Construction Corporation (NBCC) ৰ সৈতে এক বুজাবুজিৰ চুক্তিত স্বাক্ষৰো কৰিছে৷	0.921361	True	True
2406	[[0.9174291]]	Allows you to share your desktop so other people can view it or provide remote assistance.	আপোনাৰ ডেস্কটপ অংশীদাৰী কৰাৰ অনুমতি দিয়ে যাতে অন্য মানুহে ইয়াক দৰ্শন কৰিব পাৰে অথবা দূৰৱৰ্তী সহায় প্ৰদান কৰিব পাৰে।	0.9174291	True	True
2408	[[0.90822995]]	The update could not be installed. Please make sure there are no other copies of %S running on your computer, and then restart %S to try again.	আপডেইট ইনস্টল কৰিব পৰা নাযায়। নিশ্চিত কৰক যে আপোনাৰ কমপিউটাৰত %S ৰ কোনো কপি চলি থকা নাই, আৰু তাৰ পিছত পুনঃ চেষ্টা কৰিবলৈ %S পুনাৰম্ভ কৰক।	0.90822995	True	True
2462	[[0.90868735]]	Cannot find home directory: not set in /etc/passwd and no value for $HOME in environment	ঘৰ ডাইৰেকটৰিৰ সন্ধান পোৱা নগল: /etc/passwd ফাইলত উল্লেখ নাই আৰু পৰিবেশত $HOME ৰ কোনো মান নাই	0.90868735	True	True
2637	[[0.9397954]]	Font size (as a multiple of PANGO_SCALE, eg. 12*PANGO_SCALE for a 12pt font size)	ফন্টৰ আকাৰ (PANGO_SCALE ৰ গুণক হিচাপে, যেনে 12*PANGO_SCALE এটা ১২pt ফন্ট আকাৰৰ কাৰণে)	0.9397954	True	True
